"YEAR","QUARTER","AIRLINE_ID","UNIQUE_CARRIER","UNIQUE_CARRIER_NAME","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_COUNTRY_NAME","ORIGIN_WAC","SERVICE_CLASS","REV_PAX_ENP_110","NUM_MONTHS",
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13076,"LSE","United States",45,"V",130.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13256,"MFE","United States",74,"V",143.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14288,"PUB","United States",82,"V",149.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14633,"RST","United States",63,"V",150.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14814,"SHV","United States",72,"V",0.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",15295,"TOL","United States",44,"V",728.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10732,"BQN","United States",3,"V",447.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14761,"SFB","United States",33,"V",136.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14843,"SJU","United States",3,"V",1742.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10540,"BED","United States",13,"V",421.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10647,"BKL","United States",44,"V",20.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11203,"CWA","United States",45,"V",271.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11977,"GRB","United States",45,"V",148.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",12264,"IAD","United States",38,"V",150.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",12899,"LBF","United States",65,"V",286.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13341,"MKC","United States",64,"V",59.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13543,"MWA","United States",41,"V",111.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13577,"MYR","United States",37,"V",125.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14275,"PTK","United States",43,"V",21.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14635,"RSW","United States",33,"V",0.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14877,"SLN","United States",62,"V",150.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13898,"OPF","United States",33,"V",30.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11337,"DLH","United States",63,"V",139.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13061,"LRD","United States",74,"V",670.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11764,"FRG","United States",22,"V",49.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10666,"BLI","United States",93,"V",440.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13360,"MLB","United States",33,"V",188.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10747,"BRO","United States",74,"V",1247.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10558,"BFF","United States",65,"V",410.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11233,"CYS","United States",88,"V",149.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11865,"GCC","United States",88,"V",118.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11980,"GRI","United States",65,"V",147.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14120,"PIR","United States",67,"V",99.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14543,"RKS","United States",88,"V",270.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",15024,"STT","United States",4,"V",906.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14254,"PSE","United States",3,"V",680.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",15027,"STX","United States",4,"V",960.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11150,"CSG","United States",34,"V",514.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",15153,"TCL","United States",51,"V",69.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13433,"MOT","United States",66,"V",259.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11695,"FLG","United States",81,"V",234.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11563,"ENV","United States",87,"V",13027.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",15825,"CWF","United States",72,"V",91.00,,
2017,3,21161,"09Q","Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11123,"CPS","United States",64,"V",125.00,,
2017,3,21253,"0MQ","Multi-Aero, Inc. d/b/a Air Choice One",13487,"MSP","United States",63,"K",1413.00,,
2017,3,21253,"0MQ","Multi-Aero, Inc. d/b/a Air Choice One",13930,"ORD","United States",41,"K",4494.00,,
2017,3,21253,"0MQ","Multi-Aero, Inc. d/b/a Air Choice One",15016,"STL","United States",64,"K",4715.00,,
2017,3,21253,"0MQ","Multi-Aero, Inc. d/b/a Air Choice One",11288,"DEC","United States",41,"K",2215.00,,
2017,3,21253,"0MQ","Multi-Aero, Inc. d/b/a Air Choice One",12412,"IWD","United States",43,"K",1504.00,,
2017,3,21253,"0MQ","Multi-Aero, Inc. d/b/a Air Choice One",13348,"MKL","United States",54,"K",1062.00,,
2017,3,21253,"0MQ","Multi-Aero, Inc. d/b/a Air Choice One",10744,"BRL","United States",61,"K",2034.00,,
2017,3,21253,"0MQ","Multi-Aero, Inc. d/b/a Air Choice One",12455,"JBR","United States",71,"K",1221.00,,
2017,3,21253,"0MQ","Multi-Aero, Inc. d/b/a Air Choice One",11725,"FOD","United States",61,"K",1835.00,,
2017,3,21253,"0MQ","Multi-Aero, Inc. d/b/a Air Choice One",13211,"MCW","United States",61,"K",2057.00,,
2017,3,21352,"0WQ","Avjet Corporation",10299,"ANC","United States",1,"V",13.00,,
2017,3,21352,"0WQ","Avjet Corporation",10397,"ATL","United States",34,"V",1.00,,
2017,3,21352,"0WQ","Avjet Corporation",12266,"IAH","United States",74,"V",2.00,,
2017,3,21352,"0WQ","Avjet Corporation",13303,"MIA","United States",33,"V",14.00,,
2017,3,21352,"0WQ","Avjet Corporation",16091,"YIP","United States",43,"V",2.00,,
2017,3,21352,"0WQ","Avjet Corporation",10140,"ABQ","United States",86,"V",1.00,,
2017,3,21352,"0WQ","Avjet Corporation",10423,"AUS","United States",74,"V",5.00,,
2017,3,21352,"0WQ","Avjet Corporation",10800,"BUR","United States",91,"V",238.00,,
2017,3,21352,"0WQ","Avjet Corporation",11041,"CLD","United States",91,"V",6.00,,
2017,3,21352,"0WQ","Avjet Corporation",11042,"CLE","United States",44,"V",8.00,,
2017,3,21352,"0WQ","Avjet Corporation",11109,"COS","United States",82,"V",2.00,,
2017,3,21352,"0WQ","Avjet Corporation",11122,"CPR","United States",88,"V",3.00,,
2017,3,21352,"0WQ","Avjet Corporation",11423,"DSM","United States",61,"V",2.00,,
2017,3,21352,"0WQ","Avjet Corporation",11637,"FAR","United States",66,"V",8.00,,
2017,3,21352,"0WQ","Avjet Corporation",11638,"FAT","United States",91,"V",8.00,,
2017,3,21352,"0WQ","Avjet Corporation",11648,"FCA","United States",84,"V",4.00,,
2017,3,21352,"0WQ","Avjet Corporation",11823,"FWA","United States",42,"V",8.00,,
2017,3,21352,"0WQ","Avjet Corporation",11884,"GEG","United States",93,"V",0.00,,
2017,3,21352,"0WQ","Avjet Corporation",12339,"IND","United States",42,"V",2.00,,
2017,3,21352,"0WQ","Avjet Corporation",12441,"JAC","United States",88,"V",6.00,,
2017,3,21352,"0WQ","Avjet Corporation",12889,"LAS","United States",85,"V",60.00,,
2017,3,21352,"0WQ","Avjet Corporation",12892,"LAX","United States",91,"V",19.00,,
2017,3,21352,"0WQ","Avjet Corporation",12945,"LEX","United States",52,"V",8.00,,
2017,3,21352,"0WQ","Avjet Corporation",13184,"MBS","United States",43,"V",0.00,,
2017,3,21352,"0WQ","Avjet Corporation",13244,"MEM","United States",54,"V",2.00,,
2017,3,21352,"0WQ","Avjet Corporation",13264,"MFR","United States",92,"V",2.00,,
2017,3,21352,"0WQ","Avjet Corporation",13476,"MRY","United States",91,"V",13.00,,
2017,3,21352,"0WQ","Avjet Corporation",13502,"MTJ","United States",82,"V",0.00,,
2017,3,21352,"0WQ","Avjet Corporation",13796,"OAK","United States",91,"V",14.00,,
2017,3,21352,"0WQ","Avjet Corporation",13851,"OKC","United States",73,"V",7.00,,
2017,3,21352,"0WQ","Avjet Corporation",13891,"ONT","United States",91,"V",0.00,,
2017,3,21352,"0WQ","Avjet Corporation",13930,"ORD","United States",41,"V",9.00,,
2017,3,21352,"0WQ","Avjet Corporation",14057,"PDX","United States",92,"V",3.00,,
2017,3,21352,"0WQ","Avjet Corporation",14679,"SAN","United States",91,"V",6.00,,
2017,3,21352,"0WQ","Avjet Corporation",14689,"SBA","United States",91,"V",14.00,,
2017,3,21352,"0WQ","Avjet Corporation",14696,"SBN","United States",42,"V",3.00,,
2017,3,21352,"0WQ","Avjet Corporation",14698,"SBP","United States",91,"V",0.00,,
2017,3,21352,"0WQ","Avjet Corporation",14747,"SEA","United States",93,"V",3.00,,
2017,3,21352,"0WQ","Avjet Corporation",14771,"SFO","United States",91,"V",19.00,,
2017,3,21352,"0WQ","Avjet Corporation",14783,"SGF","United States",64,"V",7.00,,
2017,3,21352,"0WQ","Avjet Corporation",14831,"SJC","United States",91,"V",24.00,,
2017,3,21352,"0WQ","Avjet Corporation",14869,"SLC","United States",87,"V",6.00,,
2017,3,21352,"0WQ","Avjet Corporation",14905,"SMX","United States",91,"V",3.00,,
2017,3,21352,"0WQ","Avjet Corporation",14908,"SNA","United States",91,"V",11.00,,
2017,3,21352,"0WQ","Avjet Corporation",15016,"STL","United States",64,"V",1.00,,
2017,3,21352,"0WQ","Avjet Corporation",15380,"TVC","United States",43,"V",2.00,,
2017,3,21352,"0WQ","Avjet Corporation",10721,"BOS","United States",13,"V",2.00,,
2017,3,21352,"0WQ","Avjet Corporation",10821,"BWI","United States",35,"V",4.00,,
2017,3,21352,"0WQ","Avjet Corporation",11618,"EWR","United States",21,"V",5.00,,
2017,3,21352,"0WQ","Avjet Corporation",12953,"LGA","United States",22,"V",1.00,,
2017,3,21352,"0WQ","Avjet Corporation",14100,"PHL","United States",23,"V",7.00,,
2017,3,21352,"0WQ","Avjet Corporation",10559,"BFI","United States",93,"V",2.00,,
2017,3,21352,"0WQ","Avjet Corporation",11697,"FLL","United States",33,"V",6.00,,
2017,3,21352,"0WQ","Avjet Corporation",12191,"HOU","United States",74,"V",22.00,,
2017,3,21352,"0WQ","Avjet Corporation",13232,"MDW","United States",41,"V",5.00,,
2017,3,21352,"0WQ","Avjet Corporation",14027,"PBI","United States",33,"V",14.00,,
2017,3,21352,"0WQ","Avjet Corporation",11259,"DAL","United States",74,"V",0.00,,
2017,3,21352,"0WQ","Avjet Corporation",12391,"ISP","United States",22,"V",8.00,,
2017,3,21352,"0WQ","Avjet Corporation",12478,"JFK","United States",22,"V",0.00,,
2017,3,21352,"0WQ","Avjet Corporation",15070,"SWF","United States",22,"V",1.00,,
2017,3,21352,"0WQ","Avjet Corporation",10581,"BGR","United States",12,"V",34.00,,
2017,3,21352,"0WQ","Avjet Corporation",10781,"BTR","United States",72,"V",3.00,,
2017,3,21352,"0WQ","Avjet Corporation",11057,"CLT","United States",36,"V",1.00,,
2017,3,21352,"0WQ","Avjet Corporation",13121,"LWB","United States",39,"V",4.00,,
2017,3,21352,"0WQ","Avjet Corporation",14288,"PUB","United States",82,"V",3.00,,
2017,3,21352,"0WQ","Avjet Corporation",14814,"SHV","United States",72,"V",3.00,,
2017,3,21352,"0WQ","Avjet Corporation",12173,"HNL","United States",2,"V",17.00,,
2017,3,21352,"0WQ","Avjet Corporation",12758,"KOA","United States",2,"V",14.00,,
2017,3,21352,"0WQ","Avjet Corporation",13830,"OGG","United States",2,"V",5.00,,
2017,3,21352,"0WQ","Avjet Corporation",14843,"SJU","United States",3,"V",3.00,,
2017,3,21352,"0WQ","Avjet Corporation",12264,"IAD","United States",38,"V",14.00,,
2017,3,21352,"0WQ","Avjet Corporation",13341,"MKC","United States",64,"V",1.00,,
2017,3,21352,"0WQ","Avjet Corporation",14112,"PIE","United States",33,"V",10.00,,
2017,3,21352,"0WQ","Avjet Corporation",14877,"SLN","United States",62,"V",11.00,,
2017,3,21352,"0WQ","Avjet Corporation",13898,"OPF","United States",33,"V",7.00,,
2017,3,21352,"0WQ","Avjet Corporation",10158,"ACY","United States",21,"V",2.00,,
2017,3,21352,"0WQ","Avjet Corporation",12197,"HPN","United States",22,"V",7.00,,
2017,3,21352,"0WQ","Avjet Corporation",10154,"ACK","United States",13,"V",4.00,,
2017,3,21352,"0WQ","Avjet Corporation",12211,"HSH","United States",85,"V",3.00,,
2017,3,21352,"0WQ","Avjet Corporation",10666,"BLI","United States",93,"V",0.00,,
2017,3,21352,"0WQ","Avjet Corporation",14952,"SPI","United States",41,"V",8.00,,
2017,3,21352,"0WQ","Avjet Corporation",14320,"PWK","United States",41,"V",0.00,,
2017,3,21352,"0WQ","Avjet Corporation",14736,"SDM","United States",91,"V",2.00,,
2017,3,21352,"0WQ","Avjet Corporation",15167,"TEB","United States",21,"V",69.00,,
2017,3,21352,"0WQ","Avjet Corporation",15447,"UGN","United States",41,"V",2.00,,
2017,3,21352,"0WQ","Avjet Corporation",15618,"VNY","United States",91,"V",68.00,,
2017,3,21352,"0WQ","Avjet Corporation",13541,"MVY","United States",13,"V",2.00,,
2017,3,21352,"0WQ","Avjet Corporation",11980,"GRI","United States",65,"V",5.00,,
2017,3,21352,"0WQ","Avjet Corporation",14081,"PGA","United States",81,"V",2.00,,
2017,3,21352,"0WQ","Avjet Corporation",14674,"SAF","United States",86,"V",1.00,,
2017,3,21352,"0WQ","Avjet Corporation",10511,"BCE","United States",87,"V",2.00,,
2017,3,21352,"0WQ","Avjet Corporation",10670,"BLM","United States",21,"V",7.00,,
2017,3,21352,"0WQ","Avjet Corporation",12455,"JBR","United States",71,"V",8.00,,
2017,3,21352,"0WQ","Avjet Corporation",12184,"HOM","United States",1,"V",0.00,,
2017,3,21352,"0WQ","Avjet Corporation",12250,"HYA","United States",13,"V",1.00,,
2017,3,21352,"0WQ","Avjet Corporation",11503,"EGE","United States",82,"V",17.00,,
2017,3,21352,"0WQ","Avjet Corporation",12094,"HDN","United States",82,"V",4.00,,
2017,3,21352,"0WQ","Avjet Corporation",10372,"ASE","United States",82,"V",1.00,,
2017,3,21352,"0WQ","Avjet Corporation",14236,"PRB","United States",91,"V",9.00,,
2017,3,21352,"0WQ","Avjet Corporation",12343,"INL","United States",63,"V",6.00,,
2017,3,21352,"0WQ","Avjet Corporation",15023,"STS","United States",91,"V",9.00,,
2017,3,21352,"0WQ","Avjet Corporation",14314,"PVU","United States",87,"V",7.00,,
2017,3,21352,"0WQ","Avjet Corporation",11035,"CKV","United States",54,"V",4.00,,
2017,3,21352,"0WQ","Avjet Corporation",11098,"COE","United States",83,"V",1.00,,
2017,3,21352,"0WQ","Avjet Corporation",15232,"TKF","United States",91,"V",0.00,,
2017,3,21352,"0WQ","Avjet Corporation",10327,"APC","United States",91,"V",14.00,,
2017,3,21352,"0WQ","Avjet Corporation",11728,"FOK","United States",22,"V",10.00,,
2017,3,21352,"0WQ","Avjet Corporation",14712,"SCF","United States",81,"V",3.00,,
2017,3,21352,"0WQ","Avjet Corporation",14898,"SMO","United States",91,"V",15.00,,
2017,3,21352,"0WQ","Avjet Corporation",14050,"PDK","United States",34,"V",2.00,,
2017,3,21352,"0WQ","Avjet Corporation",12460,"JCI","United States",62,"V",7.00,,
2017,3,21352,"0WQ","Avjet Corporation",13771,"NUQ","United States",91,"V",4.00,,
2017,3,21352,"0WQ","Avjet Corporation",10325,"APA","United States",82,"V",1.00,,
2017,3,21352,"0WQ","Avjet Corporation",14577,"ROG","United States",71,"V",1.00,,
2017,3,21352,"0WQ","Avjet Corporation",10857,"C01","United States",91,"V",4.00,,
2017,3,21352,"0WQ","Avjet Corporation",13936,"ORL","United States",33,"V",2.00,,
2017,3,21352,"0WQ","Avjet Corporation",11564,"ENW","United States",45,"V",6.00,,
2017,3,21352,"0WQ","Avjet Corporation",14091,"PGS","United States",81,"V",6.00,,
2017,3,21352,"0WQ","Avjet Corporation",16542,"RBW","United States",37,"V",6.00,,
2017,3,21352,"0WQ","Avjet Corporation",11482,"ECS","United States",88,"V",3.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",11292,"DEN","United States",82,"V",73.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",14275,"PTK","United States",43,"V",4.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",14635,"RSW","United States",33,"V",3.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",15167,"TEB","United States",21,"V",4.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",12389,"ISN","United States",66,"V",65.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",15030,"SUA","United States",33,"V",6.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",13936,"ORL","United States",33,"V",1.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",14397,"QMA","United States",34,"V",2.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",14223,"PPM","United States",33,"V",3.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",10423,"AUS","United States",74,"K",602.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",10693,"BNA","United States",54,"K",7.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",11292,"DEN","United States",82,"K",660.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",11298,"DFW","United States",74,"K",399.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",12191,"HOU","United States",74,"K",769.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",13232,"MDW","United States",41,"K",774.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",10654,"BKW","United States",39,"K",440.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",11027,"CKB","United States",39,"K",,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",11057,"CLT","United States",36,"K",4807.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",13121,"LWB","United States",39,"K",1062.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",14761,"SFB","United States",33,"K",1537.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",11996,"GSP","United States",37,"K",,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",14131,"PKB","United States",39,"K",1030.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",14802,"SHD","United States",38,"K",1171.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",15497,"UST","United States",33,"K",686.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",13936,"ORL","United States",33,"K",7.00,,
2017,3,21477,"1AQ","Via Airlines d/b/a Charter Air Transport",10643,"BKG","United States",64,"K",3478.00,,
2017,3,21492,"1BQ","Eastern Airlines f/k/a Dynamic Airways, LLC",10299,"ANC","United States",1,"V",337.00,,
2017,3,21492,"1BQ","Eastern Airlines f/k/a Dynamic Airways, LLC",13303,"MIA","United States",33,"V",0.00,,
2017,3,21492,"1BQ","Eastern Airlines f/k/a Dynamic Airways, LLC",11995,"GSO","United States",36,"V",0.00,,
2017,3,21492,"1BQ","Eastern Airlines f/k/a Dynamic Airways, LLC",13198,"MCI","United States",64,"V",0.00,,
2017,3,21492,"1BQ","Eastern Airlines f/k/a Dynamic Airways, LLC",13891,"ONT","United States",91,"V",521.00,,
2017,3,21492,"1BQ","Eastern Airlines f/k/a Dynamic Airways, LLC",12478,"JFK","United States",22,"V",9625.00,,
2017,3,21492,"1BQ","Eastern Airlines f/k/a Dynamic Airways, LLC",14843,"SJU","United States",3,"V",435.00,,
2017,3,21492,"1BQ","Eastern Airlines f/k/a Dynamic Airways, LLC",14955,"SPN","United States",5,"V",229.00,,
2017,3,21518,"1EQ","KaiserAir, Inc.",10792,"BUF","United States",22,"V",43.00,,
2017,3,21518,"1EQ","KaiserAir, Inc.",11433,"DTW","United States",43,"V",43.00,,
2017,3,21518,"1EQ","KaiserAir, Inc.",12339,"IND","United States",42,"V",42.00,,
2017,3,21518,"1EQ","KaiserAir, Inc.",12892,"LAX","United States",91,"V",78.00,,
2017,3,21518,"1EQ","KaiserAir, Inc.",13487,"MSP","United States",63,"V",40.00,,
2017,3,21518,"1EQ","KaiserAir, Inc.",13495,"MSY","United States",72,"V",36.00,,
2017,3,21518,"1EQ","KaiserAir, Inc.",13796,"OAK","United States",91,"V",879.00,,
2017,3,21518,"1EQ","KaiserAir, Inc.",14107,"PHX","United States",81,"V",93.00,,
2017,3,21518,"1EQ","KaiserAir, Inc.",14679,"SAN","United States",91,"V",51.00,,
2017,3,21518,"1EQ","KaiserAir, Inc.",14831,"SJC","United States",91,"V",84.00,,
2017,3,21518,"1EQ","KaiserAir, Inc.",15370,"TUL","United States",73,"V",27.00,,
2017,3,21518,"1EQ","KaiserAir, Inc.",11618,"EWR","United States",21,"V",80.00,,
